Date,CHTR,CMCSA,DIS,EA,FOX,FOXA,GOOG,GOOGL,IPG,LYV,META,MTCH,NFLX,NWS,NWSA,OMC,PARA,T,TKO,TMUS,TTWO,VZ,WBD
2020-04-13,0.07024686642870326,0.0021056866584461265,0.020382888667135557,0.08837414238522157,0.02301082203264082,0.03405169035716993,0.059267759184115976,0.06002968231299399,-0.07493879379529533,0.0020903583851719088,0.023117791590708814,0.17457043473766087,0.14091494945608463,-0.0536634861550509,-0.062170937739873255,-0.039260485378741716,-0.045893680591413744,0.040076496875318,0.08337787402209962,0.059254940365383924,0.042211062404676536,0.028703366633845206,-0.008064529912046647
2020-04-20,0.018281154378599007,-0.02416006040015095,-0.0510175466927959,0.010073835440807644,-0.06519237849779091,-0.07590710554448687,-0.003070257070036053,-0.0018763613040867488,-0.021248148680191647,-0.0028682346813787563,0.06042183657874922,0.015375141287429672,0.0047995054385954194,-0.019629595591541982,-0.0078650988179082,-0.04654585945355294,-0.010759630568332401,-0.04867102432464687,0.10483489456006634,-0.002088312754998767,0.027643802189986966,-0.009066153066276339,-0.0505871256892817
2020-04-27,0.0021434015959753694,-0.004843897912593098,0.042593131297335995,-0.02613705373914521,0.020391501011206348,0.0239581847458461,0.03228298992722345,0.0318970233693463,0.11465392200101188,0.07662124377281132,0.06418681121404557,-0.08112775659667537,-0.022871129777298327,0.07897695390714699,0.07361267376631431,0.07418803015717645,0.05310306895331207,0.006395059508555123,-0.019423962786467408,-0.05066076122915497,-0.04089768407779093,-0.01898809684870284,0.03092291172097461
2020-05-04,0.011066663696586154,-0.012168688667116512,0.03469199238428655,0.02957527489431122,0.028377327055123525,0.022414521549399602,0.05130963660826948,0.050876164684934944,0.054169186754597476,0.019188752748676263,0.04983449183988631,0.07167736975790917,0.04883569560965606,0.15979376449568417,0.15295383452869937,-0.013955990640548643,0.09842031009765484,-0.0036791285737823864,0.04872479848942257,0.1429234051679853,0.05870366480278877,0.0029912071834106158,-0.02676510944457955
2020-05-11,-0.023074860216612758,-0.016698301322537357,-0.0010077302903885865,0.0129481080542444,-0.008938899553138757,0.0023077263375543833,-0.010933597315483712,-0.008148298048695324,-0.11258665105961241,-0.0452811666500903,-0.0069225845047627965,-0.022752821975566717,0.04279649907210592,-0.021333293759928762,-0.005489441399840089,-0.07639266849326354,-0.04314175106190843,-0.0496809716107951,-0.09596185540645175,-0.012180160021924236,0.020716111329811993,-0.040175244378838015,-0.029397858451761127
2020-05-18,0.018891931680978358,0.07850769888459874,0.0822558287813353,0.014306401441140482,0.07333319914657221,0.06676887941028631,0.027112188121809933,0.02926301317150304,0.07221876738781785,0.1605092382613551,0.11395101589856305,0.0864782012614731,-0.0547568087881809,0.05631248026246127,0.059797493193628704,0.017288829593420596,0.1323702516741796,0.055457563274565524,0.0689242457713366,-0.015618571868466713,0.06013280235722629,-0.011149877448369816,-0.00830484035155965
2020-05-25,0.060635550995471466,0.022199078072669298,-0.0061007008330011825,0.025538244299050383,0.051516296004863626,0.04928055875335802,0.013116529619878081,0.01435014946895663,0.0382280966844224,0.05743166428367763,-0.041803169263742834,0.04839285022752793,-0.022337641326481084,0.054170112545163907,0.06336805155999281,0.058130471861694843,0.05870357030641893,0.032798005489107274,0.03954156786795848,0.04425891125093995,-0.030887456462604046,0.060628486496147715,0.0714286116963132
2020-06-01,-0.024411818560431953,0.06287888462252611,0.06410917670459648,-0.03710944544857475,0.05107704915553568,0.05759364203026229,0.006627397417725556,0.004534245093808398,0.14769880214984554,0.15866556674676557,0.025234317493959102,0.011792420314084673,-0.00030973454222871233,0.06362152080510453,0.05795921827555195,0.1093265632271303,0.1967210592284907,0.061892275075628334,0.04149547636846829,0.010895501125579576,-0.05331566868223425,0.006273992112852733,0.13931037639749455
2020-06-08,-0.015356428679532796,-0.06248523343492285,-0.07474767184476394,0.030848461415564188,-0.07603311225916443,-0.08298223748604339,-0.017526753745172208,-0.01881910071085824,-0.10697667426080437,-0.1376404543293801,-0.009489984393559414,-0.03152403865848141,-0.003646326875694661,-0.09892638548297095,-0.09567901306046867,-0.09460351023853719,-0.07735676297043159,-0.06927059748056785,-0.07719436784302736,0.011668207659144336,0.039484882424114964,-0.020955905392578633,-0.10936242601808199
2020-06-15,0.02698198401805607,-0.009123454180854917,-0.00987098780398532,0.06739361788186726,-0.004651149466362914,0.0010602082141764058,0.013119483019356837,0.008294845864163847,-0.012731736966144602,-0.05313519273424416,0.04466709198955465,0.0971920820465626,0.08527278511236847,0.011063941225322171,0.011945369183639976,-0.01993131796519998,0.045130687808214054,-0.006229654609971824,0.01942439790243644,0.04486362206508265,0.06425373589814609,-0.006545231671384211,0.003624826679305082
2020-06-22,-0.06409897141991505,-0.011508460641356022,-0.045911708050253686,0.005684093254497036,-0.07440674412544646,-0.09251396681898039,-0.05016330248397316,-0.043590028985457274,-0.0492380294857141,-0.0836379172227888,-0.09510447760810437,0.05693090667199607,-0.022745321556143616,-0.028619509494521744,-0.032040398345012155,-0.010313241381280314,-0.05783046813531756,-0.040580611616602646,-0.08515790916281574,-0.015902638331337093,-0.010027402906178207,-0.053418924632884335,-0.0853272876838923
2020-06-29,0.030700646594504555,0.015523563057330936,0.02823097381794404,0.0222257469762126,0.031067903263755525,0.03346299895322047,0.0770643842105816,0.07881610237049008,0.05178796692833676,0.06428910715943159,0.080248058845102,-0.022336547004122576,0.07553004333096958,0.04852679912636071,0.04790924315934886,0.03467193730946794,0.04166672321154219,0.0343876131635783,0.10033841439811986,0.007699522702538486,0.022807772968920892,0.030662108701121404,0.026159954622801962
2020-07-06,0.03907740225491363,0.038234386675477516,0.06382599755022533,0.05207702048052787,-0.04369115486310593,-0.04668671976468575,0.05259780701519978,0.046995354172305825,-0.005275400847387202,0.023809479758052587,0.04990998720976392,0.014860563195052245,0.15064262956579788,-0.009917460934356526,-0.005818650869720554,-0.01446603580442618,-0.013763365734437039,0.0016624229376964728,0.016260208508105833,0.009810505051728757,0.06585879617448187,-0.005475260731124587,-0.026936091805208617
2020-07-13,0.04970997747603878,0.0412243376241519,-0.0057817541835433195,-0.017754444200119623,-0.005120110747057427,-0.0015797752618602612,-0.016987342898812763,-0.01439886805479429,0.06069520108136994,0.09905259312761405,-0.012404530391603386,-0.08606438518984516,-0.10157999784659,0.0684474945477409,0.0719061760203441,0.034745475595306496,0.09856076951695636,0.02720028772806904,-0.004108201754668306,-0.01588050022332177,-0.02163603243337775,0.04481974017958823,0.05882355714211096
2020-07-20,-0.005206677613491362,0.02773817551295643,-0.008765231894019343,-0.02219646235813122,0.04869363438343255,0.054588524478347944,-0.0024280866446322324,-0.005695960103485609,0.030555531313342987,-0.061128579361621194,-0.04677107062658603,-0.015149842381456224,-0.025436577366169333,-0.007031266474588405,-0.008580143669118967,0.015622197613314404,-0.017467099632279326,-0.02247919468186843,-0.029092473485456627,-0.003986768302735477,0.03612699146802867,0.009769267680812765,-0.012605063342762901
2020-07-27,0.03254295779086025,-0.012687144530464378,-0.005696843557311704,0.04717538859056569,-0.02718011034428669,-0.03338329208505009,-0.019122112433708316,-0.013433204957008837,-0.026954037390980568,-0.023163540026460927,0.0995187572037457,0.13656481953553734,0.017546034887285344,0.003933998244267656,0.000786763605598706,-0.05003527847416367,0.053333044274818775,0.0003380954591567509,0.04226308664033551,0.023348975236559433,0.05127547609875349,0.011081786347026057,-0.002364030163704678
2020-08-03,0.037706888133081984,0.00023359917653520412,0.11108255990822102,0.01673511763694968,-0.03414831568808496,-0.0426852370170161,0.00777493872976498,0.0070029850530701765,0.019944744200822928,0.017944886305155672,0.058225112165610104,0.1283349695493914,0.011966139022024258,0.12225693933287407,0.127358415622288,-0.008561369126409257,0.0053703308268193695,0.0148748297428003,-0.0624329660174463,0.07180115855061864,0.06669919617386011,0.018266947919340693,-0.005687243462743519
2020-08-10,0.005183835616493937,0.022424524345941332,0.004617772358245897,-0.0247243552699431,0.037364249903904634,0.043372479664401276,0.00885931925244754,0.004177672426183943,0.024443096607622783,0.0803777102562595,-0.026821487779208786,0.025198497263235975,-0.02435675629728451,0.07751415046722832,0.06903771776854595,0.029660189079317556,0.04769144957998628,-0.0003332046989896753,0.03821510869906097,0.003475464199779399,-0.008859184912428097,0.00444268041144924,0.07816974894091233
2020-08-17,0.014826744050436602,-0.01599262649073241,-0.023672523749596386,0.005554565450190285,0.007358805937583979,0.01010102693720949,0.04821152533648676,0.047147936595512085,-0.07317079340541155,-0.0069930189112803465,0.022086998153308945,-0.05260942473746466,0.019951116741814046,-0.051847165409911966,-0.046966871491397,-0.04193242929968377,-0.03459551230448987,-0.010662972141184945,-0.05818832948336594,-0.0041562346638880365,-0.0015570282380423794,0.0034016790873565572,-0.027851505072560623
2020-08-24,0.0027363225872321095,0.03459480985520136,0.06355917296726621,-0.0024078605166663047,0.07343324302299781,0.06980768056648312,0.04048915730191949,0.04053137450558242,0.060640964952286325,0.1484741844909121,0.09980904762156495,-0.009329161795402108,0.06414660934462368,0.041695175496289316,0.044490203577544074,0.048715425139514545,0.05582797616924706,0.011788501693352105,0.05125199423777094,0.010868645321322257,-0.012013410178971284,0.004576958518583307,0.040472914911866775
2020-08-31,-0.018874658632810126,-0.0029174267820457622,-0.02619142861557533,-0.07624052583591057,-0.005730546302374351,-0.005572400813292688,-0.0324552390133821,-0.03551225473580999,-0.03775652176532718,-0.019247100511654125,-0.03721990117395246,-0.04986546726254648,-0.014965024406372596,-0.02034125405054943,-0.020314662420693685,-0.018689849317295004,0.027152433469310733,-0.020639031846501954,-0.0409616594929878,-0.016944748302672785,-0.05465913117135335,0.020587315346647594,-0.003059427333557352
2020-09-07,-0.004138935662993615,0.005401867771375413,-0.0018182335326455412,-0.0315838292960372,0.022145288439806343,0.025822091599538632,-0.044197600349700994,-0.04139244552944754,-0.01674506468203163,-0.007641584359397213,-0.05701561838469038,-0.021615997855657598,-0.0659238248588433,0.008037594168219364,0.007358022784507368,-0.032544534641887335,0.018434807580120616,-0.014276206683895731,-0.03899716463790481,-0.02371165240650508,-0.05058442641118788,-0.011408805776698117,0.0008768285064422177
