Date,CHTR,CMCSA,DIS,EA,FOX,FOXA,GOOG,GOOGL,IPG,LYV,META,MTCH,NFLX,NWS,NWSA,OMC,PARA,T,TKO,TMUS,TTWO,VZ,WBD
2025-01-03,0.025762129219294216,0.006680972643091421,0.0030680903667936743,0.0026731513045585853,0.01038067620672134,0.0067360636982563005,0.013114484204780119,0.012458489800212469,0.0,0.00201199237190397,0.008994683461884367,0.002146694693884621,-0.006405549379055242,0.0042805485750838645,0.003277510862580435,-0.006362798693181793,0.008506704072625215,-0.007008338950954762,-0.0023121077990848615,-0.0019132098625957994,0.031026342101587057,0.0012435008786448876,-0.008442791170371278
2025-01-06,-0.02455704802752212,-0.004778363624414417,-0.000989585401144244,-0.007109154933996775,0.007491394404405494,0.006285454481866237,0.025009053733761277,0.02648731888247635,-0.004976925058091886,-0.0016989822485932171,0.042290463285459934,0.027392881819332304,0.0008398958567932269,-0.007540969680337906,-0.003992698525515204,-0.009197857634945406,0.024367374209499415,-0.003087799430881333,-0.005407097655685922,-0.030715129935355745,0.001218520410803059,-0.016145135869484073,0.024597941001753165
2025-01-07,-0.005492727727667401,-0.008268724346354839,0.003061666834210275,-0.0039931187777708654,-0.005523716471921625,-0.008059640443370597,-0.006314364948475593,-0.00700966962427807,-0.010360810325687475,0.002862188481155048,-0.01953349641563018,-0.029358840098327676,-0.0029485202267255373,0.006276786100923637,0.005830924741058396,-0.005522934299154625,-0.003659650722822372,-0.017699070267535255,0.001270875596145915,-0.00018833443623178514,-0.03825799497827731,-0.017419827071757377,-0.029547525122670004
2025-01-08,0.004861497620080257,0.008136536448579479,-0.014633259857502856,-0.0032488032478302786,-0.004272531461989804,-0.005281324138446508,-0.006710514468888373,-0.007877683719385797,-0.0061372034541282705,0.0051681438761161935,-0.011604044233869737,-0.016666664680823562,-0.004765753056530597,-0.0013131761454640012,-0.004710183429754378,-0.005789879405356024,-0.0229568310008057,-0.0009009696280429802,0.003737278987514081,0.01497595081395997,0.010949136138454163,0.0005139278568879746,-0.04281634628594222
2025-01-10,-0.04130880674804338,-0.02179177084408901,-0.01011296458996458,-0.023231579626452725,-0.016090967409372214,-0.015928172116403738,-0.011361822650863385,-0.009847931515636232,-0.03232842553937654,-0.013813238320017907,0.008416274119431577,-0.03295674882240851,-0.04263999720982148,-0.017422792940953835,-0.01783760529066991,-0.024601919693150398,-0.015037677584447406,-0.009679424239014134,-0.015174870101375193,-0.019580548316954993,-0.027919912536431002,-0.011813239639945294,-0.0357853474488502
2025-01-13,0.008808807549995024,0.0024752953896300944,-0.005246217658585017,0.007880714063564831,0.0017443648853820992,0.0,-0.004555660402904116,-0.005363473853433276,0.00675682179830428,0.01634118896024006,-0.012226697096251238,0.011684559129453875,0.0031037443187336144,0.012044221192518245,0.017049647535930523,0.013281474806524418,0.022900846728083346,-0.0059936883883418,0.015694118236528887,0.01022247749488514,0.0008397844240064511,0.008198847388331654,0.014433025368622232
2025-01-14,0.025011876327928784,-0.001920333905131466,0.00037012335365638194,-0.00147929679673231,0.013060581299364271,0.013073286621775093,-0.0064485370568569955,-0.007067695494867632,0.017897092539025605,0.00512976162479406,-0.023145384430157567,0.016682731353945046,-0.014149821995014134,0.005289232714283498,0.004008704072354208,0.019239970578108112,-0.004664177012089765,0.011131742505628095,0.005127166702390218,0.0033729399726825093,0.007104521769340177,0.004197253884420382,-0.011178923642865213
2025-01-15,0.004938032899832523,0.0032984721702422615,0.0005548733219953306,0.0026808192970630973,-0.007735320990939654,-0.005735290965497519,0.03103897964918234,0.031055591070081157,0.017582490075950474,0.015920142880289312,0.03848546598328251,0.011991117852906186,0.02397390725043702,0.002630733425095677,0.0003630168142660928,0.008730521916718859,-0.021555844250434775,0.005045923872831759,0.00558998237438324,9.333995394134043e-05,0.007165519933726827,-0.0026122805273824934,0.006166538791317233
2025-01-16,-0.00379312449488145,-0.005205544066199108,-0.015899388908362067,-0.005136197342969773,-0.005197081756227018,-0.004532367396962611,-0.013047019553369732,-0.01350037980988228,0.003959587697211386,0.0014246265904058752,-0.009431016411502124,0.020268297882610753,-0.00694364296398331,-0.002951817523916378,-0.002177032625341524,0.0039765858711131585,-0.026819913488191793,0.0050205903560982534,-0.014661813460454143,0.007236220154985817,0.01130591060093633,0.004190554591871676,-0.03268638366405574
2025-01-17,0.013528333161678452,0.007436004529259188,0.005260145380895365,0.004243270298179169,-0.006094854474843259,-0.006622499745160382,0.01615150440450508,0.016017776316116006,-0.0021512825399031543,0.01534892998825077,0.0024048544335990574,0.0006111637915422463,0.018673481439188455,0.0,-0.002545459254064353,-0.005358761159108383,0.010826767553796302,0.012261641933284162,0.0028208663865592065,0.01492471618467417,0.016578549522123787,0.01147629414955964,0.00527985103748585
