Date,AMT,ARE,AVB,BXP,CBRE,CCI,CPT,CSGP,DLR,DOC,EQIX,EQR,ESS,EXR,FRT,HST,INVH,IRM,KIM,MAA,O,PLD,PSA,REG,SBAC,SPG,UDR,VICI,VTR,WELL,WY
2025-01-03,0.00845161960611307,0.017025651798898256,0.009674213732439485,0.016418041186138987,0.012317214616581529,0.008178289827692531,0.020840598672282606,0.020047975889261327,0.02677966623964867,0.012896719994847095,0.0166696379127782,0.01184524327163361,0.016921868115043814,0.021990714717229132,0.006241454963281212,0.014534891999584021,0.01590836063091805,0.009165531084095901,0.008707078777748789,0.016986895864016693,0.012927815543548826,0.013140228473215387,0.013048910029442418,0.011355731112040468,0.0069860250276616576,0.014637207176712241,0.012931990855679976,0.016212485945378052,0.0060387532528527466,0.008819758243707732,0.013219075991527607
2025-01-06,-0.012598658462341317,-0.014421182422555301,-0.02915542534244364,-0.03898021816911523,0.006768056195045169,-0.016112811549221173,-0.03083627108939524,-0.014394476339478768,-0.011775106163434357,-0.019588539918660608,-0.020802663649769015,-0.035401931960438726,-0.040316581318573186,-0.016419505257139977,-0.028185738004179672,-0.009742058443817259,-0.023175650087153166,-0.021475819351125747,-0.035822134885499124,-0.03411576878679079,-0.010322782595886482,0.009751058452720951,-0.015377101936212334,-0.02670136100359366,-0.014222060999474984,-0.009428027487790924,-0.036907986865658104,0.0033944541264150363,-0.024181103379974367,-0.014067690003918054,0.004936500471651506
2025-01-07,-0.01714188736321587,-0.0037858953111196136,-0.007284532136217492,-0.023058680859958436,-0.02832540235129888,-0.01219792537241804,-0.02776309180651504,-0.011936504494443057,0.0015590265966263228,-0.00549458553256188,7.44787064721475e-05,-0.013744795689713651,-0.010007747132678602,-0.000875073561626083,-0.015393236864779558,-0.01331037324468598,-0.00737423564589712,-0.026491375316276433,-0.016562346334874745,-0.010082221124753765,-0.0041723304032604824,-0.0007500506894383419,0.008011477171157688,-0.012943137261339221,-0.015281745341275244,-0.001376127812346195,-0.01012303308604634,-0.01048711000962288,0.00298765844998794,0.0015316046603035538,-0.017193014876983104
2025-01-08,0.01140156013334459,0.00030804574709963894,0.005396930484767193,-0.005687529166565675,0.008861935595905868,0.00045728073675532777,0.0066176772428159225,0.013928307547440344,0.00550361529804011,0.020592770692754003,0.011669320798221028,0.0010378303288751667,0.009553486044368897,-0.00282953177297951,-0.0032411756791190793,-0.005278458115188345,-0.009366914921190683,0.02145198817074445,0.003186228465863694,0.007284455685318214,0.0,-0.010133248329401545,-0.00918854831397986,-0.0001425768673356531,0.019500763400697396,0.0029855542451771022,0.0036522938076835043,-0.014358995383464968,0.021026789024031434,0.01802965584282923,-0.011781495350606797
2025-01-10,-0.03197720023235184,-0.024643189112500408,-0.007533951996127941,-0.025453894885939632,-0.04707967843906513,-0.036228467405615694,-0.016930773697830026,-0.02060546210776637,-0.04163204668208831,-0.032480399524836945,-0.053846306013626055,-0.007997588782536869,-0.002714298162731499,-0.00824274451497331,-0.02783089707929498,0.007075521832154097,-0.012715997411027136,-0.01643169129833577,-0.017241454182385985,-0.007700486925699024,-0.015996973626322242,-0.018104348540879056,-0.021898062498544535,-0.01881684243674886,-0.034800477422259335,-0.021352014733535207,-0.017281492199475612,-0.02150537269001518,-0.015102132114558242,-0.013440901613992917,-0.014089600834516491
2025-01-13,0.020062195066246513,0.02821355923797486,0.02376992990780291,0.017167821671215888,-0.0008894688443457088,0.016601464987730408,0.022902217395777802,-0.008301156551522526,-0.008192046029777078,0.017293950349713816,-0.0002000271455618874,0.03329360859244179,0.04064002386686094,0.004155626021078218,0.015445171572399552,0.00468379722771517,0.021796594344621667,0.010676083157629357,0.01892890415637094,0.013496260174964192,0.015483055143645341,0.01718323363966201,0.004325331647543118,0.02804012606580475,0.011413209114193412,0.010762731943039228,0.022199998930949594,0.018433223575794244,0.010629069161865123,0.007533258099884366,0.050201542379243014
2025-01-14,0.010512029183197491,0.0014333874500076504,0.01126152834924854,0.01399308984336578,0.010925915589108381,0.010964549471800922,0.007701835909944776,0.004618266569433871,0.01145874106071565,0.007000004236515478,-0.0017339611337651162,0.01025853689911349,0.005336487598738726,0.009701561332954745,0.007265959043896153,0.0069930564975388965,-0.00032321232785637033,0.017605716374676117,-0.0027185646983792777,0.007856673779457424,0.012959694379709896,0.02609852273639901,-0.000895580697033993,-0.0014131294733298327,0.0003077338504546834,0.004455959797545761,0.005124486448476739,0.008353620102104165,0.0017240917866634398,0.009147352656162289,0.010467497505800338
2025-01-15,0.008501094744670645,0.006338841826964758,-0.005041106910109616,0.02432788074374148,0.051156826533556465,-0.0003461092829657453,-0.006043359662872949,0.0518603732035412,0.005865885249594305,0.008937569098611764,0.0021378023287663694,-0.006578880000997267,-0.00565970171414476,0.004434516122540089,0.0004809180647016298,0.0023146799054172273,-0.013902372623491144,0.020569063630117457,0.0009087472245048467,-0.002635863285063489,0.0003763256119517777,-0.002497264910603425,0.0017585177903507443,0.007217434304097603,0.011332153509816978,-0.010485742182357427,-0.0036416586682098684,-0.0072488887028112625,-0.0008606288327116518,-0.0022070181709281655,0.020718261780975578
2025-01-16,0.054070661420461796,0.016864707769319587,0.0036387409913285484,0.006111149288750672,0.02627568064017649,0.046283484726373114,0.007242538003774612,0.0027314524024568687,0.029672360032347855,0.018700671531431068,0.02208864159384416,0.01137338382593489,0.0031817681249834973,0.01411475666287254,0.01317052069235114,-0.014434076157585851,0.019016435875195414,0.038331009298526286,0.011802012678991058,0.007828192894902664,0.02651872406815481,0.028558148368787117,0.024820285102373774,0.006885046339493162,0.035237985919026826,0.005589581569635627,0.008528260573197555,0.01808064219868455,0.005340268217741917,0.016904926316834157,0.0158998914067483
2025-01-17,0.0016835123956828735,0.016984767522308042,0.0011014090358696382,0.010353334536755687,0.016029711778177136,0.004522856499613592,-0.00044389646497622337,0.005856719094248897,-0.009272699491959191,0.003864790954789976,-0.004674439450817913,-0.00683279065975162,-0.0011981208316952374,-0.006596352227508873,0.0,-0.000585846347103347,0.007721966496747168,-0.009342338657348348,0.0,-0.0007302637776177567,0.0007327878789753495,-0.01307124206956789,-0.005475285759613646,-0.006140113024277527,-0.0027915721015484563,0.00827977027210225,-0.00459044071902126,0.002390758562094364,0.009252944323670853,0.004738527536209736,0.005661017770989485
