Date,CHTR,CMCSA,DIS,EA,FOX,FOXA,GOOG,GOOGL,IPG,LYV,META,MTCH,NFLX,NWS,NWSA,OMC,PARA,T,TKO,TMUS,TTWO,VZ,WBD
2025-01-03,0.025762129219294216,0.006680972643091421,0.0030680903667936743,0.0026731513045585853,0.01038067620672134,0.0067360636982563005,0.013114484204780119,0.01245840905874096,0.0,0.00201199237190397,0.00899468254421687,0.0021465756182970086,-0.006405549379055242,0.0042805485750838645,0.003277510862580435,-0.006362888563219871,0.008506704072625215,-0.007008339556184517,-0.0023121075506605804,-0.0019132099965134541,0.031026342101587057,0.001243401191224791,-0.008442791170371278
2025-01-06,-0.02455704802752212,-0.004778259636174287,-0.000989585401144244,-0.007109154933996775,0.007491394404405494,0.006285454481866237,0.025009053733761277,0.026487400742724487,-0.0049768558146060515,-0.0016989822485932171,0.0422903578954692,0.027393122715229756,0.0008398958567932269,-0.007540969680337906,-0.003992698525515204,-0.009197768021317665,0.024367374209499415,-0.0030877127313969632,-0.005407204767308937,-0.03071513208942367,0.001218520410803059,-0.016144938349707094,0.024597941001753165
2025-01-07,-0.005492727727667401,-0.008268932457393685,0.003061666834210275,-0.0039931187777708654,-0.005523716471921625,-0.008059640443370597,-0.006314364948475593,-0.00700966962427807,-0.010360810325687475,0.002862188481155048,-0.01953349641563018,-0.029358952355354684,-0.0029485202267255373,0.006276786100923637,0.005830924741058396,-0.005522934299154625,-0.003659650722822372,-0.017699070267535255,0.001270875596145915,-0.00018833444985832948,-0.03825799497827731,-0.01741992650636448,-0.029547525122670004
2025-01-08,0.004861497620080257,0.008136642664547056,-0.014633259857502856,-0.0032488032478302786,-0.004272531461989804,-0.005281324138446508,-0.006710514468888373,-0.007877683719385797,-0.0061371327840288314,0.0051681438761161935,-0.011604044233869737,-0.016666664680823562,-0.004765753056530597,-0.0013131761454640012,-0.004710183429754378,-0.005789879405356024,-0.0229568310008057,-0.0009009696280429802,0.003737278987514081,0.014976024264188537,0.010949136138454163,0.0005138248653333566,-0.04281634628594222
2025-01-10,-0.04130880674804338,-0.02179177084408901,-0.01011296458996458,-0.023231579626452725,-0.016090967409372214,-0.015928172116403738,-0.011361822650863385,-0.009848010375424598,-0.03232842324061569,-0.013813238320017907,0.008416274119431577,-0.03295674882240851,-0.04263999720982148,-0.017422792940953835,-0.01783760529066991,-0.02460182736647576,-0.015037677584447406,-0.009679424239014134,-0.015174977840711867,-0.019580548316954993,-0.027919912536431002,-0.011813137917322303,-0.0357853474488502
2025-01-13,0.008808807549995024,0.0024752953896300944,-0.005246217658585017,0.007880714063564831,0.0017443648853820992,0.0,-0.004555660402904116,-0.005363394636477947,0.006756747819750997,0.01634118896024006,-0.012226796366318515,0.011684559129453875,0.0031037443187336144,0.012044221192518245,0.017049647535930523,0.013281378893991835,0.022900754951789892,-0.005993598630219199,0.0156942293529283,0.010222404772234794,0.0008397844240064511,0.008198743219104188,0.014433025368622232
2025-01-14,0.025011876327928784,-0.001920333905131466,0.00037012335365638194,-0.00147929679673231,0.013060581299364271,0.013073286621775093,-0.0064485370568569955,-0.007067615421276763,0.017897092539025605,0.00512976162479406,-0.023145386756242003,0.01668266942774932,-0.014149821995014134,0.005289232714283498,0.004008704072354208,0.01924006399280187,-0.0046640877089660915,0.011131651201098602,0.005127166702390218,0.003373012202261716,0.007104521769340177,0.004197357640205457,-0.011178923642865213
2025-01-15,0.004938032899832523,0.0032984721702422615,0.0005548733219953306,0.0026808192970630973,-0.007735320990939654,-0.005735290965497519,0.03103897964918234,0.031055507922099546,0.017582490075950474,0.015920142880289312,0.038485469942669104,0.011991179493339166,0.02397390725043702,0.002630733425095677,0.0003630168142660928,0.008730429465238387,-0.021555844250434775,0.005045923872831759,0.00558998237438324,9.333995394134043e-05,0.007165519933726827,-0.002612383417631259,0.006166538791317233
2025-01-16,-0.00379312449488145,-0.005205544066199108,-0.015899388908362067,-0.005136197342969773,-0.005197081756227018,-0.004532367396962611,-0.013047019553369732,-0.01350037980988228,0.003959587697211386,0.0014246265904058752,-0.009430819211029284,0.020268177505961882,-0.00694364296398331,-0.002951817523916378,-0.002177032625341524,0.0039765858711131585,-0.026819913488191793,0.0050205903560982534,-0.014661813460454143,0.007236220154985817,0.01130591060093633,0.004190658183909957,-0.03268638366405574
2025-01-17,0.013528333161678452,0.007436004529259188,0.005260145380895365,0.004243270298179169,-0.006094854474843259,-0.006622499745160382,0.01615150440450508,0.016017855601048403,-0.0021512825399031543,0.01534892998825077,0.002404754182517177,0.0006112818489523164,0.018673481439188455,0.0,-0.002545459254064353,-0.005358851657320862,0.010826862220680633,0.012261553520308555,0.0028207582369450535,0.01492471618467417,0.016578549522123787,0.01147629414955964,0.00527985103748585
