Date,CHTR,CMCSA,DIS,EA,FOX,FOXA,GOOG,GOOGL,IPG,LYV,META,MTCH,NFLX,NWS,NWSA,OMC,PARA,T,TKO,TMUS,TTWO,VZ,WBD
2025-04-02,0.022539120727458783,0.006045635300552021,0.002047495334247307,-0.005491866089129771,0.02375892469307228,0.02185598759177787,-0.00012586709108264316,-0.0001910265566792413,-0.003062760490130545,0.0199984811719065,-0.003532443674675423,0.0019102058233868568,0.007690831998626191,0.008916728675442798,0.002222202442310417,-0.004387577243323393,0.014492728774559094,-0.011938217932003892,0.03653833292462716,-0.014820877000077615,0.004616195679641777,-0.014103125518073356,0.03428015476611579
2025-04-03,-0.028660309099214465,-0.024310304252886272,-0.09235803160115386,-0.0001379467304146731,-0.09622638630417157,-0.091339393423018,-0.039216910049958864,-0.04024445564491608,-0.05606760036169389,-0.06379499983115045,-0.08958264925882498,-0.035166241036683976,-0.019743064127623722,-0.036661177081997565,-0.03658535811740038,-0.05086886790475964,-0.0352941242747522,0.016346867037718038,-0.05133061255667104,0.012586915956668054,-0.010279551705319578,0.01966919470917383,-0.13257580649370904
2025-04-04,-0.08173177483825644,-0.06550951105480074,-0.059770297343939016,-0.0656541934577437,-0.04530275395649397,-0.04051711778177314,-0.032038232160925606,-0.033970314960717674,-0.03580146735825396,-0.0414088634126526,-0.0505811832549824,-0.04771372666714002,-0.06672482771486643,-0.058783538032518345,-0.057153808537020456,-0.037012453052548966,-0.03571426485841245,-0.0685314624986082,-0.07218823671022911,-0.07383632563638964,-0.06868324964235728,-0.05677341551540982,-0.11899565182807714
2025-04-07,-0.015962617163040704,0.002696264879105792,-0.0027534513537664784,-0.00531994697325211,-0.026240996609482314,-0.02372813826739717,0.010152972934126092,0.00789832311071903,-0.01772150741834344,-0.0133233451650826,0.022824075864152693,-0.03096726895394486,0.013985969601516324,-0.010469346842594485,-0.020341741316190043,-0.014327015256279552,-0.018970192984242518,0.0071321668983057585,0.011462902312106449,-0.005803828092024177,0.015160843460180207,-0.0104577281655438,0.002478371563817916
2025-04-08,-0.03367485199126519,-0.01882287204792399,-0.0189676429294654,-0.015525171472263288,-0.016168817106292033,-0.022657023509928598,-0.017823692878517594,-0.013969299106298405,-0.015463907248457254,-0.0035226519040051363,-0.011234850303552979,-0.029443435856995714,0.00296141787401738,0.004742833594999496,-0.004568131673591491,-0.016491876175301012,-0.019337019985100068,-0.016399628333045868,-0.015724536351940488,-0.0014999703842927259,-0.0064800222103329475,-0.009629022170117851,-0.049443768581324044
2025-04-09,0.07864964836668142,0.07125455946185344,0.11894273251662968,0.030559173222178382,0.0890207164786645,0.08556369848922718,0.09878564637643938,0.0968209888241609,0.08944150352673863,0.10891341391556386,0.14755606314056502,0.07991118715735812,0.08624763807836322,0.09658677410981387,0.09219862557901792,0.0873950269891497,0.0460094279211678,0.0030314854344366537,0.06894064698079583,0.03491670490261911,0.06053505672770698,0.017073837885076104,0.2041612691780461
2025-04-10,-0.0331719678401835,-0.042637832623166005,-0.06791331663249489,0.020574022821170823,-0.03563195966383326,-0.03863323487893866,-0.03532843458455426,-0.037111684087294594,-0.03724466959328143,-0.01912716715340368,-0.0673984661117134,-0.038026776331685164,-0.02570149084153084,-0.020529828595045818,-0.022536292807882385,-0.03319386135333968,-0.019748684987080933,0.007559558586269555,-0.023226059808995947,0.004786196815070198,-0.01787344992759532,0.016772395011107832,-0.1252699588272237
2025-04-11,-0.0032491618741596895,0.0011875896764510507,-0.00398927312002495,0.02539632536610581,-0.007824316643928575,-0.012722153923495405,0.025937984508319634,0.028268531101652172,0.022878547252031423,0.002863192665862657,-0.004979016124945668,0.014245021447438999,-0.003126464101352977,0.02231236812421944,0.023446673618290337,0.02189778209176585,-0.02106233322440787,0.015157314707472391,-0.0051001541546708,0.00995631558380472,0.03747372205311139,0.018872353398120323,-0.016049454957493214
2025-04-14,0.01800343598829013,0.012752187613416455,-0.002709339042398784,0.017980862743622428,0.008543250309145156,0.013090599256254887,0.012986328405036884,0.012282085870185977,0.017080102225160543,-0.009259353013245764,-0.022241927298830344,0.00596910578339771,0.014145914232273737,0.00628308649125997,0.0034364318729529497,0.012433934879784614,0.0,0.015304211773075282,0.02618626256106449,0.015347790372186587,0.004149524183672426,0.013034523228697692,0.0062736096472117975
2025-04-15,0.008166859075039445,0.007320563342938513,0.004134147287323309,0.0007559468730744534,0.006516056279211924,0.010700638139641505,-0.01727885250564032,-0.017350884399436217,0.005197865795803613,0.004517148431660178,-0.018739987585439155,0.01500876522496597,0.04832058949441387,0.0029576126087840215,0.0038051168762680554,0.0037888678815658494,0.015902776340627867,0.011029383406095494,0.010261173996504391,0.015496341494704025,0.007748340826106981,0.004063212376428149,0.028678245524746737
2025-04-16,-0.031120674001153592,-0.024709367063562637,-0.02634987986156434,-0.018130594295805325,-0.03539057799413603,-0.03595691175346605,-0.02004030705608395,-0.019064665300825512,-0.07438343253021906,-0.027291027753653663,-0.03683473266327131,-0.014786833118273113,-0.015005965475513805,-0.025229372418564266,-0.026914295188022463,-0.07275810713495268,-0.013812157132214287,-0.017454528808593772,-0.011292905770390882,-0.026508099879022584,-0.014911519645939175,-0.019559328705897383,-0.039999990752249026
2025-04-17,0.01942854572955821,0.013710890468354497,0.024646567239007933,0.01846538265728137,-0.0029083012504782513,-0.0060090574164127775,-0.01376199291593072,-0.014152464732423709,0.028792445971205893,0.014028392707427395,-0.0016523338942651122,0.012914526701290008,0.011854896744254217,0.008403361344537785,0.00740165693388839,0.02807407916925153,0.021475230802977086,0.004811219784019327,0.008515820743957958,0.009243567908206574,0.006480654756534143,0.00986013068465108,0.023989845776896557
2025-04-21,-0.048766813771552675,-0.012055304784610033,-0.00955071603945179,-0.02527303547454418,-0.013910678396454323,-0.015843279484897388,-0.022822154826376506,-0.023088209908510238,-0.018379323515516854,-0.029397876339281925,-0.033540718336078634,0.002067537258544583,0.015292378857421962,-0.01833330790201826,-0.01972158611155206,-0.015701790328952026,-0.016453297903622488,-0.030202567452875972,-0.04108034212282474,-0.03266681480700473,-0.03576632259031509,-0.025204373008089642,-0.020961727084269466
2025-04-22,0.027633917019217247,0.017857177638347155,0.02488092996850577,0.02776017724969737,0.01888505123889117,0.02097016940617591,0.026958436134031816,0.025733087702574764,0.017021293755597133,0.04065432868960572,0.0322287379477475,0.021664316377161263,0.05307163010906324,0.02852292464606543,0.03274161385467922,0.016368449138821406,0.020446039743549527,0.023927047572810167,0.03522261252047931,0.019015313658844013,0.02344510368851238,0.0060563316954334034,0.0012594146061226663
2025-04-23,0.018621396438486038,0.00789485325627104,0.013938944682897692,-0.01467052923045209,0.006029487832154734,0.009543549319325884,0.024821416889875936,0.025615712371535926,0.0037656880403880155,0.021634231745500943,0.0399576425022059,-0.002356095730135843,0.008891324282352508,0.012875515941252802,0.01336899837241523,-0.0002729847421929499,0.02003646244187074,0.00853121132772694,0.01930741954028692,0.004065055593904354,0.015859417115278607,-0.01134516970015631,0.047798757680227455
2025-04-24,-0.006459136411608113,-0.03713391048898007,0.031160501837493637,0.01711541889724666,0.015316369657973672,0.007398286302516377,0.023776316168001577,0.02529760909645562,0.045435596956153734,0.010968940088330825,0.024756414696714524,0.01855603892036428,0.04504619026147316,0.010430237667573783,0.011684864603054068,0.042593987457575144,0.020535688709338862,0.01250460264471176,0.02841240422866176,0.010911845089403904,0.04402250002485908,0.002576126660096767,0.020408172611160236
2025-04-25,0.11427551623379961,0.02139214765642472,0.0029996525275512997,0.0028046729639079615,0.0010931183914688614,0.006731905615581457,0.014739539466501084,0.016825801615046654,-0.020733665226202236,0.0003013357878614009,0.02648407832167443,-0.0039748215966280975,0.004248483594621044,0.007419340072139624,0.010804731986961302,-0.018986610019049555,0.02624672355844737,-0.026153331011444125,0.011720858400211087,-0.1121747934259405,0.0120795833307068,-0.021023160406633656,0.010588253245634283
2025-04-28,0.008617693759671807,-0.003834902289483244,-0.0013291257787853006,0.0008184340572787718,0.0028389877881371817,0.0032421449312913797,-0.008727497584656407,-0.008335426614863306,0.010993557450430735,0.0038415922471188857,0.004513270602700237,0.0033255273415055964,0.008034257215471907,-0.00032021226475875686,-0.007740475155500248,0.00707415854761928,-0.003410087448041832,0.01678481058946324,0.021196591847225,0.017184345231245457,0.0007542735170038561,0.0114531029344771,0.01280554769770359
